Date/time,Node Date/time,Who,Location,Description
5/28/2014 17:24,5/28/2014 17:24,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 17:24,5/28/2014 17:24,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 17:13,5/28/2014 17:13,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/28/2014 17:10,5/28/2014 17:10,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/28/2014 17:05,5/28/2014 17:05,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/28/2014 17:03,5/28/2014 17:03,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 16:57,5/28/2014 16:57,"Fay, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 16:57,5/28/2014 16:57,"Fay, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 16:42,5/28/2014 16:42,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 16:35,5/28/2014 16:35,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/28/2014 16:34,5/28/2014 16:34,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 16:32,5/28/2014 16:32,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/28/2014 16:30,5/28/2014 16:30,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 14:46,5/28/2014 14:46,"Keogh, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/28/2014 14:45,5/28/2014 14:45,"Keogh, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 13:55,5/28/2014 13:55,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 13:40,5/28/2014 13:40,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 13:36,5/28/2014 13:36,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 12:56,5/28/2014 12:55,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 11:46,5/28/2014 11:46,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 11:32,5/28/2014 11:32,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 11:32,5/28/2014 11:32,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 11:30,5/28/2014 11:30,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 11:27,5/28/2014 11:27,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 11:15,5/28/2014 11:15,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/28/2014 11:15,5/28/2014 11:15,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 11:11,5/28/2014 11:10,"Joyce, Richard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 10:55,5/28/2014 10:55,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 10:47,5/28/2014 10:47,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 10:29,5/28/2014 10:29,"Nembhard, Keith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 10:15,5/28/2014 10:15,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 9:55,5/28/2014 9:55,"Joyce, Richard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 9:52,5/28/2014 9:52,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 9:45,5/28/2014 9:45,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 9:45,5/28/2014 9:45,"Joyce, Richard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 9:37,5/28/2014 9:37,"Joyce, Richard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 9:18,5/28/2014 9:18,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 9:18,5/28/2014 9:18,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 8:52,5/28/2014 8:52,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 8:39,5/28/2014 8:39,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 7:59,5/28/2014 7:59,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 7:54,5/28/2014 7:54,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 7:54,5/28/2014 7:54,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 7:49,5/28/2014 7:49,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/28/2014 7:48,5/28/2014 7:48,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/28/2014 7:11,5/28/2014 7:11,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/28/2014 6:31,5/28/2014 6:31,"Greaney, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 22:56,5/27/2014 22:56,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 22:36,5/27/2014 22:36,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 19:38,5/27/2014 19:38,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 19:34,5/27/2014 19:34,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 19:31,5/27/2014 19:31,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 18:42,5/27/2014 18:42,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 17:58,5/27/2014 17:58,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 17:57,5/27/2014 17:57,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 17:45,5/27/2014 17:45,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 17:44,5/27/2014 17:44,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 17:39,5/27/2014 17:39,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 17:32,5/27/2014 17:32,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 17:25,5/27/2014 17:25,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 17:24,5/27/2014 17:24,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 17:22,5/27/2014 17:22,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 17:20,5/27/2014 17:20,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 17:20,5/27/2014 17:20,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 17:19,5/27/2014 17:19,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 17:10,5/27/2014 17:10,"Butcher, Kevin",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 17:05,5/27/2014 17:05,"Farrell, Gabrielle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 17:02,5/27/2014 17:02,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 16:32,5/27/2014 16:32,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 16:18,5/27/2014 16:18,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 16:17,5/27/2014 16:17,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 15:59,5/27/2014 15:59,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 15:39,5/27/2014 15:39,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 15:38,5/27/2014 15:38,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 15:21,5/27/2014 15:21,"Rorie, Dennis",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 15:16,5/27/2014 15:16,"Fay, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 14:52,5/27/2014 14:52,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 13:42,5/27/2014 13:42,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 13:40,5/27/2014 13:40,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 13:37,5/27/2014 13:37,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 13:30,5/27/2014 13:30,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 13:27,5/27/2014 13:27,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 13:21,5/27/2014 13:21,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 12:29,5/27/2014 12:29,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 12:29,5/27/2014 12:28,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 12:08,5/27/2014 12:08,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 12:00,5/27/2014 12:00,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 11:59,5/27/2014 11:59,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 11:52,5/27/2014 11:52,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 11:48,5/27/2014 11:48,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 11:27,5/27/2014 11:27,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 11:26,5/27/2014 11:26,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 11:24,5/27/2014 11:24,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 11:22,5/27/2014 11:22,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 11:22,5/27/2014 11:22,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 11:14,5/27/2014 11:14,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 11:06,5/27/2014 11:06,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 10:54,5/27/2014 10:54,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 10:43,5/27/2014 10:43,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 10:37,5/27/2014 10:37,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 10:10,5/27/2014 10:10,"Joyce, Richard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 10:08,5/27/2014 10:08,"Joyce, Richard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 10:00,5/27/2014 10:00,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 9:56,5/27/2014 9:56,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 9:33,5/27/2014 9:33,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 9:31,5/27/2014 9:31,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 9:22,5/27/2014 9:22,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 9:20,5/27/2014 9:20,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 8:54,5/27/2014 8:54,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 8:47,5/27/2014 8:47,"Coughlin, Kevin",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 8:41,5/27/2014 8:41,"Coughlin, Kevin",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 8:24,5/27/2014 8:24,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 8:14,5/27/2014 8:14,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 8:08,5/27/2014 8:08,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 8:07,5/27/2014 8:07,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 8:00,5/27/2014 8:00,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/27/2014 7:58,5/27/2014 7:58,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 6:58,5/27/2014 6:58,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 6:35,5/27/2014 6:35,"Greaney, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/27/2014 5:44,5/27/2014 5:44,"Gleeson, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/26/2014 22:55,5/26/2014 22:55,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/26/2014 22:28,5/26/2014 22:28,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/26/2014 21:01,5/26/2014 21:01,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/26/2014 20:59,5/26/2014 20:59,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/26/2014 20:48,5/26/2014 20:48,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/26/2014 20:47,5/26/2014 20:47,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/26/2014 18:58,5/26/2014 18:58,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/26/2014 18:50,5/26/2014 18:50,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/26/2014 18:49,5/26/2014 18:49,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/26/2014 17:25,5/26/2014 17:25,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/26/2014 17:23,5/26/2014 17:23,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/26/2014 15:40,5/26/2014 15:40,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/26/2014 14:43,5/26/2014 14:43,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/26/2014 14:15,5/26/2014 14:15,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/26/2014 13:46,5/26/2014 13:46,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/26/2014 10:53,5/26/2014 10:53,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/26/2014 10:31,5/26/2014 10:31,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/26/2014 8:52,5/26/2014 8:52,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/26/2014 8:52,5/26/2014 8:52,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/26/2014 7:13,5/26/2014 7:13,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/26/2014 6:50,5/26/2014 6:50,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/26/2014 0:44,5/26/2014 0:44,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/26/2014 0:38,5/26/2014 0:38,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/25/2014 23:32,5/25/2014 23:32,"Sullivan, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 23:25,5/25/2014 23:25,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/25/2014 22:25,5/25/2014 22:25,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 21:04,5/25/2014 21:04,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/25/2014 21:03,5/25/2014 21:03,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 20:44,5/25/2014 20:44,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/25/2014 20:32,5/25/2014 20:32,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 18:55,5/25/2014 18:55,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 17:36,5/25/2014 17:36,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/25/2014 17:35,5/25/2014 17:35,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 15:52,5/25/2014 15:52,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/25/2014 15:51,5/25/2014 15:50,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 15:33,5/25/2014 15:33,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 10:59,5/25/2014 10:59,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 10:12,5/25/2014 10:12,"Wilson, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/25/2014 10:02,5/25/2014 10:02,"Wilson, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 9:10,5/25/2014 9:10,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/25/2014 8:59,5/25/2014 8:59,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 7:46,5/25/2014 7:46,"Wilson, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/25/2014 7:44,5/25/2014 7:44,"Wilson, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 7:38,5/25/2014 7:38,"Wilson, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/25/2014 7:36,5/25/2014 7:36,"Wilson, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 7:34,5/25/2014 7:34,"Wilson, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 7:16,5/25/2014 7:16,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/25/2014 7:01,5/25/2014 7:01,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/25/2014 0:26,5/25/2014 0:26,"Taylor, Reuben",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/25/2014 0:11,5/25/2014 0:11,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/24/2014 23:32,5/24/2014 23:32,"DeVoe, Richard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/24/2014 23:28,5/24/2014 23:28,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/24/2014 22:26,5/24/2014 22:26,"Blackmore, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/24/2014 22:19,5/24/2014 22:19,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/24/2014 16:41,5/24/2014 16:41,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/24/2014 16:40,5/24/2014 16:40,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/24/2014 15:43,5/24/2014 15:43,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
